證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"21,629",32,"438,232",20.23,20.34,20.20,20.29,+,0.08,20.27,3,20.32,2,
00679B,元大美債20年,"31,005,225","4,140","768,655,299",24.82,24.85,24.74,24.78,+,0.02,24.77,290,24.78,290,
00687B,國泰20年美債,"25,433,837","3,469","654,485,502",25.75,25.80,25.68,25.72,+,0.01,25.71,907,25.72,274,
00687C,國泰20年美債+櫃U,"51,500",5,"462,985",8.99,8.99,8.99,8.99,-,0.02,8.98,6,9.00,290,
00694B,富邦美債1-3,"405,518",57,"15,619,720",38.61,38.61,38.49,38.54,+,0.11,38.52,91,38.54,1,
00695B,富邦美債7-10,"461,435",24,"15,021,575",32.51,32.58,32.51,32.55,+,0.06,32.54,3,32.55,3,
00696B,富邦美債20年,"5,720,296",281,"153,928,392",26.96,26.99,26.87,26.91,+,0.02,26.90,101,26.91,114,
00697B,元大美債7-10,"255,008",159,"8,384,004",32.83,32.95,32.83,32.88,+,0.05,32.88,19,32.89,40,
00719B,元大美債1-3,"1,145,022",367,"33,231,714",29.00,29.06,28.99,29.01,+,0.08,29.00,141,29.01,20,
00720B,元大投資級公司債,"4,378,657",925,"135,442,844",30.95,31.00,30.88,30.92,+,0.06,30.91,365,30.92,333,
00722B,群益投資級電信債,"2,703,607",245,"91,793,402",33.97,34.01,33.92,33.96,+,0.08,33.95,8,33.96,107,
00723B,群益投資級科技債,"107,166",9,"3,153,829",29.43,29.43,29.42,29.42,+,0.05,29.41,1,29.42,15,
00724B,群益投資級金融債,"3,715,933",180,"116,587,962",31.34,31.43,31.34,31.38,+,0.11,31.37,2,31.38,186,
00725B,國泰投資級公司債,"11,726,905","1,878","386,436,807",32.94,33.01,32.89,32.95,+,0.06,32.95,93,32.96,30,
00726B,國泰新興投等債,"306,855",45,"9,420,089",30.71,30.78,30.68,30.71,-,0.0,30.70,45,30.71,1,
00727B,國泰優選非投等債,"131,333",11,"4,909,112",37.32,37.39,37.32,37.39,+,0.21,37.36,1,37.42,24,
00734B,台新JPM新興債,"501,343",16,"7,094,193",14.21,14.21,14.15,14.15,,,14.14,5,14.15,5,
00740B,富邦全球投等債,"1,252,513",197,"44,843,795",35.78,35.86,35.76,35.81,+,0.09,35.80,2,35.81,230,
00741B,富邦全球非投等債,"204,340",29,"7,212,281",35.30,35.35,35.29,35.29,+,0.11,35.26,1,35.28,2,
00746B,富邦A級公司債,"987,619",110,"32,517,807",32.87,32.96,32.87,32.92,+,0.05,32.92,5,32.94,223,
00749B,凱基新興債10+,"102,331",35,"3,769,760",28.63,28.66,28.63,28.66,+,0.01,28.61,2,28.62,1,
00750B,凱基科技債10+,"100,000",2,"3,132,000",31.32,31.32,31.32,31.32,+,0.07,31.20,12,31.27,1,
00751B,元大AAA至A公司債,"3,587,642",869,"105,508,342",29.43,29.48,29.36,29.40,+,0.05,29.40,17,29.41,475,
00754B,群益AAA-AA公司債,"142,000",11,"4,492,320",31.68,31.68,31.62,31.62,+,0.04,31.61,1,31.62,6,
00755B,群益投資級公用債,"164,803",101,"4,989,888",30.29,30.30,30.27,30.27,+,0.08,30.23,2,30.25,1,
00756B,群益投等新興公債,"100,761",87,"2,904,733",28.83,29.11,28.75,28.83,+,0.02,28.80,2,28.85,1,
00758B,復華能源債,"100,020",3,"4,634,926",46.34,46.34,46.34,46.34,+,0.04,46.16,1,46.51,13,
00759B,復華製藥債,"100,019",4,"4,994,947",49.94,49.94,49.94,49.94,+,0.04,49.94,1,50.15,27,
00760B,復華新興企業債,"110,418",16,"5,487,080",49.70,49.78,49.69,49.78,+,0.16,49.67,5,49.72,1,
00761B,國泰A級公司債,"209,558",91,"6,709,629",32.10,32.10,31.95,31.98,+,0.08,31.97,6,31.98,59,
00764B,群益25年美債,"8,165,538",207,"210,754,065",25.78,25.87,25.77,25.80,+,0.03,25.79,50,25.80,390,
00768B,復華20年美債,"144,402",14,"6,987,608",48.46,48.46,48.36,48.39,-,0.05,48.38,1,48.39,155,
00772B,中信高評級公司債,"1,507,077",567,"46,960,218",31.13,31.22,31.10,31.15,+,0.06,31.14,40,31.15,69,
00773B,中信優先金融債,"262,576",192,"8,662,569",32.98,33.02,32.92,32.96,+,0.07,32.95,66,32.96,110,
00777B,凱基AAA至A公司債,"113,000",7,"3,433,520",30.44,30.44,30.35,30.38,+,0.11,30.38,1,30.39,5,
00778B,凱基金融債20+,"100,000",2,"3,192,000",31.92,31.92,31.92,31.92,+,0.12,31.81,11,31.87,1,
00779B,凱基美債25+,"552,450",16,"14,399,865",26.02,26.07,26.02,26.07,+,0.04,26.04,5,26.06,103,
00780B,國泰A級金融債,"106,028",6,"3,687,505",34.74,34.79,34.74,34.79,+,0.09,34.73,58,34.75,1,
00781B,國泰A級科技債,"104,201",8,"2,836,337",27.21,27.23,27.21,27.22,+,0.1,27.17,12,27.23,10,
00782B,國泰A級公用債,"250,000",27,"7,186,080",28.77,28.77,28.71,28.75,+,0.1,28.71,26,28.75,12,
00785B,富邦金融投等債,"127,000",9,"4,105,860",32.38,32.38,32.31,32.33,+,0.09,32.29,25,32.33,1,
00786B,元大10年IG銀行債,"2,341",7,"70,233",30.04,30.04,29.88,29.88,+,0.07,29.88,40,29.89,1,
00787B,元大10年IG醫療債,"11,582",15,"344,636",29.75,29.75,29.75,29.75,+,0.01,29.72,2,29.73,1,
00788B,元大10年IG電能債,"15,520",13,"429,004",27.65,27.65,27.62,27.62,+,0.02,27.64,1,27.65,4,
00789B,復華公司債A3,"102,001",6,"4,616,524",45.24,45.26,45.24,45.26,+,0.14,45.19,1,45.25,1,
00791B,復華信用債1-5,"100,523",3,"5,292,478",52.60,52.60,52.60,52.60,+,0.15,52.40,1,52.50,1,
00792B,群益A級公司債,"106,752",65,"3,116,979",29.24,29.24,29.15,29.16,+,0.02,29.15,1,29.17,1,
00793B,群益AAA-A醫療債,"102,000",6,"2,885,610",28.23,28.38,28.23,28.29,+,0.06,28.25,20,28.30,1,
00794B,群益7+中國政金債,"61,000",5,"2,369,250",38.85,38.85,38.79,38.85,+,0.12,38.74,9,38.81,10,
00795B,中信美國公債20年,"7,483,849",713,"187,484,856",25.07,25.12,25.01,25.04,+,0.01,25.04,9,25.05,1170,
00799B,國泰A級醫療債,"162,070",17,"4,526,846",27.89,27.95,27.89,27.93,+,0.04,27.90,1,27.93,8,
00834B,第一金金融債10+,"105,000",4,"3,297,800",31.36,31.41,31.36,31.41,+,0.05,31.37,16,31.39,11,
00836B,永豐10年A公司債,"114,022",8,"3,027,247",26.54,26.55,26.54,26.55,+,0.07,26.54,1,26.55,9,
00840B,凱基IG精選15+,"100,000",2,"2,783,000",27.83,27.83,27.83,27.83,+,0.08,27.75,1,27.79,1,
00841B,凱基AAA-AA公司債,"102,115",18,"2,794,876",27.35,27.37,27.35,27.37,+,0.06,27.28,10,27.33,1,
00842B,台新美元銀行債,"111,100",10,"3,209,047",28.89,28.89,28.81,28.89,,,28.83,1,28.88,25,
00844B,新光15年IG金融債,"8,000",2,"232,000",29.00,29.00,29.00,29.00,+,0.05,29.01,25,29.05,1,
00845B,富邦新興投等債,"101,000",3,"3,090,610",30.61,30.61,30.60,30.60,+,0.04,30.52,45,30.57,1,
00846B,富邦歐洲銀行債,"102,038",12,"3,390,647",33.14,33.24,33.14,33.23,+,0.07,33.17,20,33.21,1,
00847B,中信美國市政債,"106,000",8,"2,520,640",23.80,23.80,23.75,23.78,-,0.01,23.75,31,23.81,60,
