"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","58,845,340","10,113","902,439,487","15.14","15.47","15.12","15.37","+","0.39","15.37","50","15.38","250","0.00",
="00401A","主動摩根台灣鑫收","15,393,022","1,601","217,024,086","13.79","14.22","13.79","14.19","+","0.46","14.18","45","14.19","27","0.00",
="00402A","主動安聯美國科技","4,157,999","1,126","39,611,487","9.55","9.57","9.50","9.51","-","0.04","9.51","527","9.52","14","0.00",
="00403A","主動統一升級50","442,224,242","60,058","4,620,919,274","10.31","10.51","10.29","10.45","+","0.23","10.44","2,611","10.45","1,436","0.00",
="00404A","主動聯博動能50","9,757,580","1,213","96,118,927","9.65","9.90","9.65","9.86","+","0.26","9.85","399","9.86","101","0.00",
="00405A","主動富邦台灣龍耀","115,863,054","12,915","1,033,543,121","8.83","9.01","8.79","8.93","+","0.18","8.93","912","8.94","124","0.00",
="00406A","主動中信台灣收益","297,314,824","30,545","2,948,247,567","9.76","10.00","9.74","9.96","+","0.29","9.96","3,021","9.97","1,927","0.00",
="00407A","主動凱基台灣","133,025,168","14,085","1,327,483,354","9.84","10.04","9.83","9.99","+","0.23","9.98","1,157","9.99","163","0.00",
="00408A","主動第一金優股息","4,110,585","339","43,686,945","10.53","10.67","10.53","10.65","+","0.15","10.65","14","10.66","3","0.00",
="00410A","主動永豐科技趨勢","11,703,046","1,412","146,588,140","12.30","12.61","12.30","12.57","+","0.35","12.56","15","12.57","449","0.00",
="0050","元大台灣50","111,066,980","106,004","12,012,866,945","106.50","108.70","106.50","108.45","+","2.20","108.40","260","108.45","73","0.00",
="0051","元大中型100","71,603","506","10,539,685","146.95","147.60","146.95","147.45","+","2.70","146.95","1","147.45","3","0.00",
="0052","富邦科技","23,461,774","16,319","1,477,954,439","62.25","63.30","62.20","63.05","+","1.20","63.05","153","63.10","167","0.00",
="0053","元大電子","70,797","1,084","17,402,495","246.00","247.15","245.10","246.35","+","5.90","246.30","1","246.40","1","0.00",
="0055","元大MSCI金融","379,980","1,664","17,688,071","46.40","46.80","46.36","46.60","+","0.65","46.60","5","46.79","3","0.00",
="0056","元大高股息","28,455,930","21,807","1,562,212,869","54.80","55.15","54.60","54.85","+","0.25","54.85","1,106","54.90","399","0.00",
="0057","富邦摩台","18,839","827","6,064,926","323.00","323.15","322.25","322.65","+","6.05","320.00","1","323.75","1","0.00",
="0061","元大寶滬深","68,351","150","1,667,344","24.44","24.47","24.31","24.47","+","0.21","24.40","1","24.47","2","0.00",
="006203","元大MSCI台灣","8,488","638","1,663,584","195.45","197.50","195.45","197.50","+","5.10","196.05","1","200.30","20","0.00",
="006204","永豐臺灣加權","4,892","104","1,139,265","232.45","234.00","232.45","234.00","+","5.70","233.15","1","233.35","1","0.00",
="006205","富邦上証","61,051","165","2,490,585","40.70","40.87","40.63","40.87","+","0.30","40.75","106","40.85","106","0.00",
="006206","元大上證50","61,606","131","2,334,322","37.73","38.05","37.73","38.05","+","0.30","38.00","100","38.03","1","0.00",
="006207","復華滬深","122,493","106","3,967,990","32.26","32.42","32.26","32.42","+","0.16","32.40","50","32.48","2","0.00",
="006208","富邦台50","3,065,991","10,937","759,989,031","244.85","248.85","244.85","248.35","+","5.45","248.30","5","248.35","14","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.62","10","8.76","4","0.00",
="00631L","元大台灣50正2","271,660,582","68,535","10,038,276,714","36.17","37.30","36.09","37.26","+","1.44","37.26","4,361","37.27","551","0.00",
="00632R","元大台灣50反1","244,679,976","28,120","2,393,289,668","9.89","9.90","9.72","9.73","-","0.22","9.73","1,830","9.74","149","0.00",
="00633L","富邦上証正2","1,844,701","456","90,447,804","48.61","49.55","48.53","49.23","+","0.78","49.23","8","49.24","101","0.00",
="00634R","富邦上証反1","43,559","16","134,688","3.10","3.10","3.08","3.10","-","0.03","3.08","403","3.10","402","0.00",
="00635U","期元大S&P黃金","3,506,208","2,833","160,980,470","46.09","46.10","45.78","45.80","-","0.09","45.79","121","45.80","80","0.00",
="00636","國泰中國A50","269,665","191","7,456,044","27.70","27.87","27.57","27.80","+","0.17","27.79","50","27.80","144","0.00",
="00636K","國泰中國A50+U","200","2","1,754","8.77","8.77","8.77","8.77","+","0.08","8.65","11","8.83","11","0.00",
="00637L","元大滬深300正2","13,185,977","2,373","266,110,160","20.04","20.39","19.95","20.26","+","0.30","20.25","126","20.26","653","0.00",
="00638R","元大滬深300反1","42,510","9","280,336","6.62","6.63","6.58","6.58","-","0.05","6.58","338","6.60","406","0.00",
