日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-02,00953B,群益優選非投等債,26096,"5,054","254,568,191",9.73,9.77,9.73,9.77,0.00,,,
2025-12-31,00953B,群益優選非投等債,26801,"2,561","260,976,614",9.73,9.75,9.72,9.74,0.00,450.0,0.0,238.0
2025-12-30,00953B,群益優選非投等債,31887,"4,688","310,473,526",9.74,9.75,9.72,9.73,0.00,-16657.0,-1640.0,6783.0
2025-12-29,00953B,群益優選非投等債,24464,"4,412","238,316,565",9.73,9.75,9.73,9.74,0.00,-6517.0,2000.0,-4306.0
2025-12-26,00953B,群益優選非投等債,22080,"2,430","214,945,159",9.73,9.74,9.73,9.74,0.00,1710.0,0.0,-740.0
2025-12-24,00953B,群益優選非投等債,43606,"6,822","424,452,932",9.75,9.75,9.72,9.73,0.00,-15147.0,5700.0,4598.0
2025-12-23,00953B,群益優選非投等債,27634,"4,470","269,512,249",9.76,9.77,9.74,9.75,0.00,-12623.0,3600.0,-3252.0
2025-12-22,00953B,群益優選非投等債,23684,"3,196","230,963,453",9.75,9.77,9.74,9.76,0.00,3454.0,0.0,-6826.0
2025-12-19,00953B,群益優選非投等債,16795,"3,093","163,597,183",9.75,9.75,9.73,9.75,0.00,4193.0,0.0,-5860.0
2025-12-18,00953B,群益優選非投等債,26095,"4,497","254,069,130",9.74,9.76,9.72,9.72,0.00,6873.0,0.0,-3988.0
2025-12-17,00953B,群益優選非投等債,39694,"3,484","385,857,790",9.70,9.74,9.70,9.73,0.00,8738.0,0.0,-10013.0
2025-12-16,00953B,群益優選非投等債,27199,"6,877","263,585,681",9.67,9.71,9.67,9.69,0.00,4985.0,0.0,6857.0
2025-12-15,00953B,群益優選非投等債,27237,"3,589","262,812,806",9.64,9.66,9.64,9.65,0.00,2680.0,0.0,3391.0
2025-12-12,00953B,群益優選非投等債,20278,"3,832","195,376,788",9.63,9.65,9.62,9.63,0.00,4498.0,0.0,-2038.0
2025-12-11,00953B,群益優選非投等債,21686,"4,534","208,577,933",9.61,9.63,9.60,9.63,0.00,1641.0,0.0,-6377.0
2025-12-10,00953B,群益優選非投等債,30162,"3,523","289,983,892",9.61,9.63,9.60,9.63,0.00,283.0,0.0,9611.0
2025-12-09,00953B,群益優選非投等債,26207,"4,019","251,893,632",9.61,9.63,9.60,9.61,0.00,548.0,0.0,2281.0
2025-12-08,00953B,群益優選非投等債,49122,"9,394","472,416,406",9.63,9.65,9.60,9.61,0.00,3212.0,-1400.0,-211.0
2025-12-05,00953B,群益優選非投等債,17140,"3,479","165,874,500",9.68,9.69,9.67,9.67,0.00,-3.0,0.0,-5087.0
2025-12-04,00953B,群益優選非投等債,26267,"3,888","253,984,668",9.67,9.68,9.66,9.68,0.00,-3517.0,0.0,-5571.0
2025-12-03,00953B,群益優選非投等債,32828,"5,301","317,891,105",9.69,9.70,9.67,9.69,0.00,-152.0,0.0,-7373.0
2025-12-02,00953B,群益優選非投等債,40644,"4,840","396,200,076",9.75,9.76,9.74,9.76,0.00,-3129.0,0.0,-19406.0
2025-12-01,00953B,群益優選非投等債,45664,"4,520","445,066,491",9.73,9.76,9.73,9.75,0.00,0.0,0.0,-18949.0
2025-11-28,00953B,群益優選非投等債,23418,"2,986","227,338,867",9.71,9.72,9.69,9.72,0.00,589.0,0.0,-5011.0
2025-11-27,00953B,群益優選非投等債,30483,"5,066","295,457,732",9.69,9.71,9.67,9.70,0.00,7730.0,0.0,-11068.0
2025-11-26,00953B,群益優選非投等債,41388,"7,591","401,309,863",9.71,9.71,9.68,9.69,0.00,1931.0,0.0,-15970.0
2025-11-25,00953B,群益優選非投等債,22016,"3,929","213,449,736",9.69,9.71,9.69,9.70,0.00,-521.0,0.0,-1639.0
2025-11-24,00953B,群益優選非投等債,30128,"5,843","291,487,883",9.64,9.70,9.64,9.68,0.00,3145.0,-1650.0,-7910.0
2025-11-21,00953B,群益優選非投等債,40995,"5,426","395,052,297",9.62,9.65,9.62,9.63,0.00,-8009.0,0.0,9032.0
2025-11-20,00953B,群益優選非投等債,51514,"4,391","495,218,677",9.60,9.63,9.59,9.61,0.00,-4554.0,0.0,-6182.0
2025-11-19,00953B,群益優選非投等債,23600,"4,203","225,949,401",9.56,9.58,9.56,9.57,0.00,-225.0,0.0,9440.0
2025-11-18,00953B,群益優選非投等債,34251,"4,872","328,055,860",9.56,9.59,9.56,9.57,0.00,0.0,0.0,20907.0
2025-11-17,00953B,群益優選非投等債,57539,"6,354","547,577,221",9.45,9.56,9.40,9.54,0.00,11595.0,0.0,11659.0
2025-11-14,00953B,群益優選非投等債,20378,"4,147","195,253,471",9.58,9.59,9.57,9.57,0.00,-134.0,0.0,4537.0
2025-11-13,00953B,群益優選非投等債,15768,"3,063","151,355,171",9.59,9.61,9.58,9.59,0.00,-1.0,0.0,1670.0
2025-11-12,00953B,群益優選非投等債,17879,"3,068","171,235,562",9.57,9.59,9.56,9.59,0.00,6031.0,0.0,-1047.0
2025-11-11,00953B,群益優選非投等債,23633,"3,288","225,747,506",9.55,9.56,9.55,9.56,0.00,7383.0,0.0,-736.0
2025-11-10,00953B,群益優選非投等債,25816,"3,719","246,287,392",9.53,9.55,9.53,9.53,0.00,5659.0,0.0,-6968.0
2025-11-07,00953B,群益優選非投等債,12549,"2,564","119,654,365",9.54,9.54,9.53,9.53,0.00,1529.0,-1700.0,-1157.0
2025-11-06,00953B,群益優選非投等債,21310,"3,264","203,055,373",9.52,9.54,9.51,9.53,0.00,6.0,0.0,1356.0
2025-11-05,00953B,群益優選非投等債,27665,"5,195","263,446,956",9.53,9.54,9.51,9.52,0.00,1547.0,0.0,-736.0
2025-11-04,00953B,群益優選非投等債,39934,"4,361","383,208,209",9.60,9.61,9.58,9.59,0.00,-15466.0,0.0,-3153.0
2025-11-03,00953B,群益優選非投等債,32707,"4,583","313,203,627",9.57,9.59,9.56,9.59,0.00,-14.0,0.0,-10729.0
2025-10-31,00953B,群益優選非投等債,20845,"3,309","199,337,599",9.56,9.57,9.55,9.56,0.00,-1367.0,0.0,-7594.0
2025-10-30,00953B,群益優選非投等債,20680,"3,305","197,601,318",9.54,9.57,9.54,9.57,0.00,-21.0,0.0,-3296.0
2025-10-29,00953B,群益優選非投等債,25111,"4,918","239,279,168",9.53,9.54,9.51,9.54,0.00,-3604.0,0.0,-7064.0
2025-10-28,00953B,群益優選非投等債,41326,"6,563","394,683,508",9.57,9.57,9.54,9.54,0.00,-15890.0,0.0,-11761.0
2025-10-27,00953B,群益優選非投等債,38552,"4,723","368,780,184",9.56,9.58,9.55,9.57,0.00,11052.0,0.0,-8824.0
2025-10-23,00953B,群益優選非投等債,20505,"3,537","195,759,293",9.53,9.56,9.53,9.55,0.00,97.0,0.0,-2631.0
